time,open,high,low,close,volume
2013-01-07 16:00:00,1649.7120000000002,1650.428,1643.586,1647.348,18957.0
2013-01-07 20:00:00,1647.34,1650.2679999999998,1646.724,1650.1170000000002,6286.0
2013-01-08 00:00:00,1650.092,1653.112,1648.078,1649.066,13403.0
2013-01-08 04:00:00,1649.051,1650.0379999999998,1646.973,1648.766,16027.0
2013-01-08 08:00:00,1648.784,1655.996,1648.076,1655.336,23451.0
2013-01-08 12:00:00,1655.362,1659.399,1650.5,1654.075,32575.0
2013-01-08 16:00:00,1654.116,1662.721,1653.418,1660.352,21533.0
2013-01-08 20:00:00,1660.362,1661.533,1658.074,1661.443,6200.0
2013-01-09 00:00:00,1661.414,1661.418,1657.565,1658.534,10220.0
2013-01-09 04:00:00,1658.527,1664.06,1658.376,1661.832,10695.0
2013-01-09 08:00:00,1661.862,1666.062,1661.1429999999998,1662.474,13256.0
2013-01-09 12:00:00,1662.466,1664.802,1653.783,1655.9720000000002,27012.0
2013-01-09 16:00:00,1656.01,1659.572,1651.5379999999998,1656.636,18479.0
2013-01-09 20:00:00,1656.556,1658.709,1656.164,1656.398,4851.0
2013-01-10 00:00:00,1656.392,1657.68,1653.9720000000002,1657.139,9257.0
2013-01-10 04:00:00,1657.126,1660.851,1656.001,1659.524,9752.0
2013-01-10 08:00:00,1659.517,1665.5179999999998,1659.316,1663.914,12705.0
2013-01-10 12:00:00,1663.97,1678.96,1659.036,1675.356,37685.0
2013-01-10 16:00:00,1675.342,1678.667,1675.168,1676.266,16339.0
2013-01-10 20:00:00,1676.295,1676.666,1672.936,1673.987,6848.0
2013-01-11 00:00:00,1673.966,1674.926,1671.244,1672.728,12548.0
2013-01-11 04:00:00,1672.704,1675.01,1671.174,1673.6529999999998,9316.0
2013-01-11 08:00:00,1673.648,1673.648,1668.318,1669.086,14175.0
2013-01-11 12:00:00,1669.078,1676.974,1655.728,1658.88,43663.0
2013-01-11 16:00:00,1658.8670000000002,1662.408,1653.488,1660.5379999999998,18886.0
2013-01-11 20:00:00,1660.575,1663.988,1660.08,1662.878,3962.0
2013-01-12 20:00:00,1662.878,1662.878,1662.878,1662.878,1.0
2013-01-13 20:00:00,1660.708,1663.109,1660.216,1660.928,2584.0
2013-01-14 00:00:00,1660.932,1668.157,1660.898,1665.714,9073.0
2013-01-14 04:00:00,1665.794,1669.16,1664.243,1668.582,6673.0
2013-01-14 08:00:00,1668.631,1670.186,1667.731,1669.314,10187.0
2013-01-14 12:00:00,1669.328,1675.012,1664.269,1669.2479999999998,24711.0
2013-01-14 16:00:00,1669.308,1670.147,1664.391,1667.276,17426.0
2013-01-14 20:00:00,1667.2779999999998,1669.766,1666.554,1668.08,6520.0
2013-01-15 00:00:00,1668.0870000000002,1674.13,1666.637,1671.902,12388.0
2013-01-15 04:00:00,1671.89,1676.686,1670.076,1675.128,13377.0
2013-01-15 08:00:00,1675.116,1684.102,1675.024,1679.215,19562.0
2013-01-15 12:00:00,1679.236,1684.832,1676.175,1682.416,32133.0
2013-01-15 16:00:00,1682.442,1685.221,1679.121,1681.108,18488.0
2013-01-15 20:00:00,1681.112,1682.156,1678.309,1681.183,5765.0
2013-01-16 00:00:00,1681.16,1684.711,1680.045,1682.264,11175.0
2013-01-16 04:00:00,1682.254,1684.91,1680.86,1682.09,9716.0
2013-01-16 08:00:00,1682.095,1683.334,1677.348,1679.006,14004.0
2013-01-16 12:00:00,1679.004,1680.243,1673.686,1677.86,24114.0
2013-01-16 16:00:00,1677.853,1683.714,1677.766,1681.736,13770.0
2013-01-16 20:00:00,1681.7779999999998,1682.356,1679.536,1680.634,4635.0
2013-01-17 00:00:00,1680.6529999999998,1680.86,1676.7,1678.37,10164.0
2013-01-17 04:00:00,1678.388,1682.23,1677.7120000000002,1681.705,10972.0
2013-01-17 08:00:00,1681.7020000000002,1684.055,1680.4720000000002,1682.2779999999998,14801.0
2013-01-17 12:00:00,1682.291,1690.064,1666.861,1686.654,45323.0
2013-01-17 16:00:00,1686.648,1697.292,1685.585,1688.855,25043.0
2013-01-17 20:00:00,1688.849,1689.869,1686.086,1687.618,5568.0
2013-01-18 00:00:00,1687.598,1689.493,1686.842,1688.419,10524.0
2013-01-18 04:00:00,1688.454,1693.708,1687.8570000000002,1692.162,10766.0
2013-01-18 08:00:00,1692.155,1692.431,1688.756,1690.32,14243.0
2013-01-18 12:00:00,1690.32,1695.397,1685.655,1686.94,31940.0
2013-01-18 16:00:00,1686.9520000000002,1690.024,1684.646,1685.356,15276.0
2013-01-18 20:00:00,1685.354,1686.41,1683.812,1684.394,4467.0
2013-01-20 20:00:00,1686.36,1689.741,1685.16,1688.67,2946.0
2013-01-21 00:00:00,1688.635,1691.404,1686.634,1689.68,10791.0
2013-01-21 04:00:00,1689.695,1691.207,1688.912,1690.506,8447.0
2013-01-21 08:00:00,1690.512,1691.398,1687.738,1688.7320000000002,12501.0
2013-01-21 12:00:00,1688.721,1690.7,1685.968,1688.93,12075.0
2013-01-21 16:00:00,1688.94,1690.17,1688.686,1689.915,6025.0
2013-01-21 20:00:00,1689.735,1690.696,1689.359,1689.773,865.0
2013-01-22 00:00:00,1689.763,1693.358,1689.652,1692.428,10289.0
2013-01-22 04:00:00,1692.415,1694.63,1691.824,1693.614,11792.0
2013-01-22 08:00:00,1693.642,1694.26,1690.87,1692.188,14708.0
2013-01-22 12:00:00,1692.178,1693.947,1686.83,1692.726,22091.0
2013-01-22 16:00:00,1692.731,1696.17,1691.9520000000002,1694.09,15572.0
2013-01-22 20:00:00,1694.078,1694.106,1690.542,1692.848,4548.0
2013-01-23 00:00:00,1692.85,1695.166,1692.638,1693.225,6282.0
2013-01-23 04:00:00,1693.23,1694.0179999999998,1691.596,1691.858,7903.0
2013-01-23 08:00:00,1691.85,1693.009,1690.662,1692.62,9869.0
2013-01-23 12:00:00,1692.618,1695.138,1683.835,1687.848,22996.0
2013-01-23 16:00:00,1687.86,1689.284,1684.7320000000002,1686.5,16656.0
2013-01-23 20:00:00,1686.507,1687.21,1684.125,1685.029,5454.0
2013-01-24 00:00:00,1685.023,1685.751,1681.652,1682.136,10144.0
2013-01-24 04:00:00,1682.1270000000002,1682.737,1677.684,1679.551,9527.0
2013-01-24 08:00:00,1679.5279999999998,1683.2879999999998,1675.692,1678.914,17099.0
2013-01-24 12:00:00,1678.914,1679.532,1665.125,1672.574,36085.0
2013-01-24 16:00:00,1672.554,1675.2420000000002,1665.973,1669.889,17386.0
2013-01-24 20:00:00,1669.878,1669.9129999999998,1667.312,1667.884,6140.0
2013-01-25 00:00:00,1667.862,1669.18,1663.67,1668.294,10715.0
2013-01-25 04:00:00,1668.319,1672.372,1667.344,1671.302,7859.0
2013-01-25 08:00:00,1671.29,1671.944,1665.5179999999998,1666.44,20746.0
2013-01-25 12:00:00,1666.45,1669.056,1656.043,1659.91,41303.0
2013-01-25 16:00:00,1659.902,1663.353,1657.068,1657.388,20010.0
2013-01-25 20:00:00,1657.398,1660.315,1657.398,1658.77,3847.0
2013-01-27 20:00:00,1659.386,1660.65,1658.636,1659.5079999999998,1699.0
2013-01-28 00:00:00,1659.5020000000002,1661.6529999999998,1658.09,1660.264,8494.0
2013-01-28 04:00:00,1660.243,1662.533,1658.78,1659.886,7379.0
2013-01-28 08:00:00,1659.921,1660.4,1653.688,1654.262,12990.0
2013-01-28 12:00:00,1654.31,1660.189,1652.116,1658.348,22479.0
2013-01-28 16:00:00,1658.382,1658.735,1652.943,1655.495,10449.0
2013-01-28 20:00:00,1655.505,1657.372,1654.395,1657.372,5519.0
2013-01-29 00:00:00,1657.39,1660.524,1656.928,1659.365,7652.0
2013-01-29 04:00:00,1659.34,1664.465,1658.955,1663.681,7861.0
2013-01-29 08:00:00,1663.761,1664.9979999999998,1660.434,1663.332,11829.0
2013-01-29 12:00:00,1663.356,1666.168,1659.824,1662.43,19730.0
2013-01-29 16:00:00,1662.446,1664.664,1660.012,1664.0279999999998,13924.0
2013-01-29 20:00:00,1664.006,1664.785,1662.646,1664.344,4691.0
2013-01-30 00:00:00,1664.296,1667.7420000000002,1663.046,1667.464,7823.0
2013-01-30 04:00:00,1667.412,1668.944,1665.9229999999998,1667.49,6149.0
2013-01-30 08:00:00,1667.522,1667.794,1663.718,1664.584,11434.0
2013-01-30 12:00:00,1664.599,1683.183,1662.9620000000002,1682.181,35806.0
2013-01-30 16:00:00,1682.2220000000002,1684.094,1674.1529999999998,1677.734,25828.0
2013-01-30 20:00:00,1677.727,1678.64,1674.695,1676.953,8004.0
2013-01-31 00:00:00,1676.958,1680.856,1676.294,1680.154,8851.0
2013-01-31 04:00:00,1680.148,1680.628,1675.842,1676.626,8682.0
2013-01-31 08:00:00,1676.672,1678.072,1674.245,1675.418,11877.0
2013-01-31 12:00:00,1675.41,1677.594,1661.432,1663.668,32424.0
2013-01-31 16:00:00,1663.626,1664.976,1658.012,1660.968,26144.0
2013-01-31 20:00:00,1660.973,1664.9820000000002,1660.96,1663.049,6393.0
2013-02-01 00:00:00,1663.043,1663.043,1660.124,1661.916,7749.0
2013-02-01 04:00:00,1661.936,1665.339,1660.445,1665.0970000000002,10211.0
2013-02-01 08:00:00,1665.124,1666.997,1663.738,1665.975,13323.0
2013-02-01 12:00:00,1665.989,1682.442,1662.052,1671.301,59169.0
2013-02-01 16:00:00,1671.306,1674.021,1668.03,1669.249,16605.0
2013-02-01 20:00:00,1669.262,1671.358,1666.948,1667.458,5163.0
2013-02-03 20:00:00,1668.858,1669.148,1665.554,1667.2679999999998,2305.0
2013-02-04 00:00:00,1667.284,1673.314,1665.223,1671.366,10739.0
2013-02-04 04:00:00,1671.345,1673.022,1667.517,1668.434,9068.0
2013-02-04 08:00:00,1668.397,1668.432,1662.35,1662.596,12493.0
2013-02-04 12:00:00,1662.588,1670.2879999999998,1661.555,1670.08,21704.0
2013-02-04 16:00:00,1670.078,1677.708,1670.01,1674.734,20414.0
2013-02-04 20:00:00,1674.7879999999998,1675.181,1673.346,1674.5,4157.0
2013-02-05 00:00:00,1674.5020000000002,1674.994,1670.689,1673.7479999999998,8908.0
2013-02-05 04:00:00,1673.75,1676.964,1673.488,1674.375,7731.0
2013-02-05 08:00:00,1674.342,1681.678,1672.674,1680.089,16589.0
2013-02-05 12:00:00,1680.086,1685.484,1666.785,1668.408,35325.0
2013-02-05 16:00:00,1668.402,1673.622,1666.761,1672.32,19426.0
2013-02-05 20:00:00,1672.31,1675.024,1671.935,1675.003,5085.0
2013-02-06 00:00:00,1674.979,1675.1070000000002,1671.36,1673.34,8709.0
2013-02-06 04:00:00,1673.346,1674.24,1671.318,1672.436,7680.0
2013-02-06 08:00:00,1672.444,1672.464,1668.325,1671.014,11889.0
2013-02-06 12:00:00,1671.03,1679.585,1670.908,1675.225,26985.0
2013-02-06 16:00:00,1675.194,1679.879,1674.557,1677.636,13741.0
2013-02-06 20:00:00,1677.647,1679.186,1677.037,1678.584,4398.0
2013-02-07 00:00:00,1678.59,1679.101,1676.726,1678.72,8401.0
2013-02-07 04:00:00,1678.724,1681.401,1676.428,1677.56,9630.0
2013-02-07 08:00:00,1677.568,1678.93,1675.215,1675.706,12217.0
2013-02-07 12:00:00,1675.7,1683.237,1663.19,1678.922,53842.0
2013-02-07 16:00:00,1678.966,1681.2420000000002,1670.203,1671.304,22155.0
2013-02-07 20:00:00,1671.296,1672.9920000000002,1671.036,1671.26,4914.0
2013-02-08 00:00:00,1671.236,1672.738,1668.0079999999998,1671.062,10046.0
2013-02-08 04:00:00,1671.061,1672.576,1669.321,1670.842,7341.0
2013-02-08 08:00:00,1670.841,1673.655,1669.01,1670.556,14140.0
2013-02-08 12:00:00,1670.598,1673.591,1665.24,1668.479,33528.0
2013-02-08 16:00:00,1668.527,1669.44,1665.6629999999998,1667.916,15164.0
2013-02-08 20:00:00,1667.9229999999998,1669.196,1667.122,1667.314,2338.0
2013-02-10 20:00:00,1667.804,1668.402,1666.336,1666.814,1559.0
2013-02-11 00:00:00,1666.8,1669.276,1666.6429999999998,1667.816,5452.0
2013-02-11 04:00:00,1667.806,1669.744,1666.986,1667.2879999999998,8027.0
2013-02-11 08:00:00,1667.2979999999998,1667.93,1656.042,1656.132,21672.0
2013-02-11 12:00:00,1656.124,1659.206,1643.815,1647.786,42837.0
2013-02-11 16:00:00,1647.7979999999998,1651.414,1645.196,1649.182,29882.0
2013-02-11 20:00:00,1649.192,1651.18,1646.49,1648.677,7986.0
2013-02-12 00:00:00,1648.683,1648.78,1642.626,1645.034,15729.0
2013-02-12 04:00:00,1645.055,1647.6,1643.0870000000002,1644.757,16609.0
2013-02-12 08:00:00,1644.719,1647.674,1639.352,1646.811,32297.0
2013-02-12 12:00:00,1646.804,1652.076,1641.445,1650.149,55531.0
2013-02-12 16:00:00,1650.148,1653.449,1647.754,1651.078,23442.0
2013-02-12 20:00:00,1651.098,1652.846,1650.421,1651.813,4196.0
2013-02-13 00:00:00,1651.81,1653.519,1650.856,1652.042,11780.0
2013-02-13 04:00:00,1652.03,1652.427,1647.914,1648.783,15122.0
2013-02-13 08:00:00,1648.7879999999998,1649.017,1645.652,1647.29,26522.0
2013-02-13 12:00:00,1647.24,1653.956,1642.554,1645.47,57882.0
2013-02-13 16:00:00,1645.4620000000002,1647.842,1640.542,1642.467,31192.0
2013-02-13 20:00:00,1642.408,1644.448,1641.892,1644.448,5040.0
2013-02-14 00:00:00,1644.44,1645.068,1643.267,1644.656,10175.0
2013-02-14 04:00:00,1644.648,1646.36,1642.6329999999998,1644.309,13242.0
2013-02-14 08:00:00,1644.352,1650.141,1640.844,1647.079,27175.0
2013-02-14 12:00:00,1647.086,1650.052,1637.622,1642.082,71994.0
2013-02-14 16:00:00,1642.074,1643.189,1632.966,1635.882,50005.0
2013-02-14 20:00:00,1635.876,1637.464,1633.31,1635.396,9069.0
2013-02-15 00:00:00,1635.388,1636.12,1630.448,1633.5179999999998,17520.0
2013-02-15 04:00:00,1633.512,1634.342,1631.824,1634.106,14838.0
2013-02-15 08:00:00,1634.112,1634.226,1626.024,1627.4029999999998,32219.0
2013-02-15 12:00:00,1627.4029999999998,1628.9,1598.01,1604.346,102019.0
2013-02-15 16:00:00,1604.336,1610.911,1603.572,1605.339,49745.0
2013-02-15 20:00:00,1605.345,1610.23,1605.256,1610.084,7679.0
2013-02-17 20:00:00,1610.024,1613.156,1609.159,1613.0479999999998,364.0
2013-02-18 00:00:00,1613.1270000000002,1618.912,1612.919,1615.035,3356.0
2013-02-18 04:00:00,1615.0870000000002,1617.553,1611.755,1615.678,3032.0
2013-02-18 08:00:00,1615.719,1616.296,1609.215,1611.784,4294.0
2013-02-18 12:00:00,1611.826,1613.05,1607.647,1608.255,3258.0
2013-02-18 16:00:00,1608.314,1610.426,1607.293,1609.922,1137.0
2013-02-18 20:00:00,1609.853,1614.34,1609.771,1614.34,342.0
2013-02-19 00:00:00,1614.385,1615.289,1612.305,1614.421,1565.0
2013-02-19 04:00:00,1614.484,1614.85,1611.521,1612.908,1588.0
2013-02-19 08:00:00,1612.866,1614.9229999999998,1611.388,1614.059,3404.0
2013-02-19 12:00:00,1614.102,1614.148,1604.294,1606.31,8499.0
2013-02-19 16:00:00,1606.352,1608.224,1600.894,1604.003,4075.0
2013-02-19 20:00:00,1604.066,1605.506,1603.859,1605.294,492.0
2013-02-20 00:00:00,1605.23,1609.559,1604.97,1608.019,1093.0
2013-02-20 04:00:00,1608.08,1609.031,1606.312,1606.457,1054.0
2013-02-20 08:00:00,1606.391,1606.812,1590.891,1592.7479999999998,3534.0
2013-02-20 12:00:00,1592.687,1595.094,1578.2479999999998,1579.826,7362.0
2013-02-20 16:00:00,1579.896,1585.214,1558.783,1563.614,9605.0
2013-02-20 20:00:00,1563.544,1570.7879999999998,1561.226,1570.578,2034.0
2013-02-21 00:00:00,1570.5079999999998,1571.56,1555.1229999999998,1559.945,4298.0
2013-02-21 04:00:00,1559.88,1571.477,1559.361,1566.168,2439.0
2013-02-21 08:00:00,1566.237,1574.804,1564.011,1572.875,3920.0
2013-02-21 12:00:00,1572.935,1585.11,1566.418,1584.685,8656.0
2013-02-21 16:00:00,1584.6170000000002,1584.6170000000002,1574.349,1576.135,3452.0
2013-02-21 20:00:00,1576.201,1578.84,1575.59,1578.84,689.0
2013-02-22 00:00:00,1578.777,1584.241,1577.007,1583.303,1418.0
2013-02-22 04:00:00,1583.245,1587.293,1582.833,1583.93,1953.0
2013-02-22 08:00:00,1583.871,1584.7420000000002,1579.391,1579.845,2776.0
2013-02-22 12:00:00,1579.785,1581.083,1570.079,1574.245,6420.0
2013-02-22 16:00:00,1574.182,1576.3829999999998,1571.57,1574.842,2766.0
2013-02-22 20:00:00,1574.779,1582.229,1574.372,1581.382,721.0
2013-02-24 20:00:00,1580.197,1581.0970000000002,1578.185,1578.638,380.0
2013-02-25 00:00:00,1578.7,1584.942,1575.303,1583.368,2274.0
2013-02-25 04:00:00,1583.428,1587.1229999999998,1582.68,1586.83,1454.0
2013-02-25 08:00:00,1586.901,1594.176,1586.901,1591.9520000000002,2971.0
2013-02-25 12:00:00,1592.014,1594.447,1584.304,1586.343,5227.0
2013-02-25 16:00:00,1586.41,1594.059,1586.182,1593.7479999999998,6284.0
2013-02-25 20:00:00,1593.738,1597.086,1592.1429999999998,1595.098,15620.0
2013-02-26 00:00:00,1595.09,1598.5179999999998,1593.902,1595.233,22866.0
2013-02-26 04:00:00,1595.228,1595.301,1587.958,1592.4720000000002,28778.0
2013-02-26 08:00:00,1592.4820000000002,1602.2979999999998,1589.818,1591.098,46004.0
2013-02-26 12:00:00,1591.141,1609.668,1584.266,1605.2779999999998,102356.0
2013-02-26 16:00:00,1605.264,1620.166,1605.226,1615.806,78862.0
2013-02-26 20:00:00,1615.821,1615.852,1612.294,1613.59,5395.0
2013-02-27 00:00:00,1613.51,1614.96,1610.949,1611.87,22611.0
2013-02-27 04:00:00,1611.86,1612.584,1609.444,1612.064,16085.0
2013-02-27 08:00:00,1612.027,1612.808,1605.075,1606.26,26419.0
2013-02-27 12:00:00,1606.247,1611.132,1602.336,1604.092,54810.0
2013-02-27 16:00:00,1604.116,1605.287,1592.458,1593.625,36684.0
2013-02-27 20:00:00,1593.596,1598.636,1593.596,1597.168,10143.0
2013-02-28 00:00:00,1597.162,1599.69,1595.842,1598.059,8897.0
2013-02-28 04:00:00,1598.083,1603.102,1596.35,1601.264,14082.0
2013-02-28 08:00:00,1601.299,1601.7220000000002,1586.218,1590.896,36853.0
2013-02-28 12:00:00,1590.9029999999998,1596.918,1585.348,1588.7779999999998,65047.0
2013-02-28 16:00:00,1588.772,1589.122,1575.052,1577.674,65192.0
2013-02-28 20:00:00,1577.658,1582.026,1577.514,1581.181,10221.0
2013-03-01 00:00:00,1581.16,1583.604,1576.963,1577.0279999999998,16305.0
2013-03-01 04:00:00,1577.035,1582.224,1576.9979999999998,1579.5279999999998,11415.0
2013-03-01 08:00:00,1579.5079999999998,1580.805,1564.937,1567.957,31755.0
2013-03-01 12:00:00,1567.967,1587.384,1566.138,1577.89,99843.0
2013-03-01 16:00:00,1577.887,1579.2020000000002,1572.422,1576.14,43926.0
2013-03-01 20:00:00,1576.164,1577.459,1575.007,1576.35,6293.0
2013-03-03 20:00:00,1578.918,1581.858,1578.6270000000002,1579.39,4682.0
2013-03-04 00:00:00,1579.382,1585.034,1577.054,1577.372,21414.0
2013-03-04 04:00:00,1577.379,1579.465,1574.685,1575.666,18419.0
2013-03-04 08:00:00,1575.6529999999998,1581.7220000000002,1572.52,1576.322,23658.0
2013-03-04 12:00:00,1576.305,1580.602,1573.014,1575.434,44371.0
2013-03-04 16:00:00,1575.4520000000002,1576.246,1569.529,1572.457,41268.0
2013-03-04 20:00:00,1572.463,1575.483,1571.341,1575.4620000000002,8626.0
2013-03-05 00:00:00,1575.46,1579.037,1575.3929999999998,1578.774,12951.0
2013-03-05 04:00:00,1578.784,1583.15,1578.596,1581.3770000000002,17863.0
2013-03-05 08:00:00,1581.37,1584.9720000000002,1579.247,1583.411,21698.0
2013-03-05 12:00:00,1583.41,1586.648,1575.0079999999998,1575.872,57039.0
2013-03-05 16:00:00,1575.878,1577.604,1572.169,1576.319,29528.0
2013-03-05 20:00:00,1576.329,1578.0020000000002,1574.892,1577.446,7087.0
2013-03-06 00:00:00,1577.436,1580.364,1576.959,1579.005,11755.0
2013-03-06 04:00:00,1578.995,1579.489,1576.938,1577.458,10950.0
2013-03-06 08:00:00,1577.448,1578.2120000000002,1573.698,1575.398,16112.0
2013-03-06 12:00:00,1575.392,1585.148,1567.4,1582.684,84402.0
2013-03-06 16:00:00,1582.676,1583.795,1574.799,1581.004,33267.0
2013-03-06 20:00:00,1580.994,1585.47,1580.954,1582.239,10187.0
2013-03-07 00:00:00,1582.236,1584.184,1579.512,1584.128,14095.0
2013-03-07 04:00:00,1584.122,1585.628,1581.832,1582.82,16247.0
2013-03-07 08:00:00,1582.828,1584.767,1578.716,1583.26,17904.0
2013-03-07 12:00:00,1583.279,1585.3370000000002,1576.7320000000002,1578.084,66037.0
2013-03-07 16:00:00,1578.078,1578.905,1575.056,1576.978,28044.0
2013-03-07 20:00:00,1576.965,1579.995,1576.485,1579.8729999999998,6732.0
2013-03-08 00:00:00,1579.88,1580.353,1576.724,1577.76,12893.0
2013-03-08 04:00:00,1577.74,1579.584,1576.2879999999998,1578.805,11136.0
2013-03-08 08:00:00,1578.812,1582.606,1577.033,1577.983,19024.0
2013-03-08 12:00:00,1577.995,1583.9820000000002,1561.552,1576.542,126914.0
2013-03-08 16:00:00,1576.5279999999998,1579.422,1573.744,1579.042,37547.0
2013-03-08 20:00:00,1579.055,1579.339,1577.818,1578.793,4629.0
2013-03-10 20:00:00,1579.35,1579.691,1577.586,1578.815,4052.0
2013-03-11 00:00:00,1578.812,1581.936,1575.666,1581.0179999999998,18996.0
2013-03-11 04:00:00,1581.0279999999998,1583.346,1580.223,1582.014,13268.0
2013-03-11 08:00:00,1582.01,1582.265,1576.858,1580.007,17411.0
2013-03-11 12:00:00,1580.022,1582.122,1576.475,1579.878,36828.0
2013-03-11 16:00:00,1579.866,1581.815,1577.774,1581.294,18203.0
2013-03-11 20:00:00,1581.286,1582.574,1580.928,1582.04,4345.0
2013-03-12 00:00:00,1582.042,1584.662,1580.082,1582.858,13129.0
2013-03-12 04:00:00,1582.848,1584.63,1581.874,1582.816,11944.0
2013-03-12 08:00:00,1582.844,1595.497,1582.093,1595.149,31551.0
2013-03-12 12:00:00,1595.14,1598.475,1590.539,1592.801,57530.0
2013-03-12 16:00:00,1592.801,1594.105,1591.8770000000002,1593.38,14396.0
2013-03-12 20:00:00,1593.388,1593.787,1592.683,1592.726,4089.0
2013-03-13 00:00:00,1592.7120000000002,1594.244,1592.22,1593.642,10113.0
2013-03-13 04:00:00,1593.618,1594.264,1591.651,1592.467,13302.0
2013-03-13 08:00:00,1592.464,1597.142,1589.52,1595.7420000000002,20845.0
2013-03-13 12:00:00,1595.75,1599.4979999999998,1585.632,1588.001,78281.0
2013-03-13 16:00:00,1587.973,1590.522,1585.799,1588.394,19728.0
2013-03-13 20:00:00,1588.386,1589.684,1587.5479999999998,1588.227,4167.0
2013-03-14 00:00:00,1588.226,1589.767,1583.7579999999998,1587.476,19139.0
2013-03-14 04:00:00,1587.48,1589.469,1586.269,1588.559,16688.0
2013-03-14 08:00:00,1588.566,1589.266,1578.14,1580.21,26607.0
2013-03-14 12:00:00,1580.218,1590.314,1576.854,1590.001,59730.0
2013-03-14 16:00:00,1589.99,1593.402,1587.796,1588.484,31929.0
2013-03-14 20:00:00,1588.487,1590.85,1588.487,1589.801,3670.0
2013-03-15 00:00:00,1589.804,1592.4520000000002,1588.667,1591.588,8112.0
2013-03-15 04:00:00,1591.572,1594.516,1590.851,1593.925,8640.0
2013-03-15 08:00:00,1593.915,1595.006,1591.529,1593.395,11465.0
2013-03-15 12:00:00,1593.395,1598.991,1590.446,1595.684,55592.0
2013-03-15 16:00:00,1595.671,1595.82,1591.458,1591.677,19160.0
2013-03-15 20:00:00,1591.662,1592.317,1591.266,1592.076,1780.0
2013-03-17 20:00:00,1598.723,1608.743,1598.723,1604.099,14240.0
2013-03-18 00:00:00,1604.1170000000002,1604.276,1591.226,1597.844,34844.0
2013-03-18 04:00:00,1597.852,1606.435,1595.658,1604.314,25448.0
2013-03-18 08:00:00,1604.32,1605.738,1599.83,1603.264,24979.0
2013-03-18 12:00:00,1603.272,1611.2520000000002,1602.112,1606.527,63404.0
2013-03-18 16:00:00,1606.534,1608.687,1603.522,1605.496,23245.0
2013-03-18 20:00:00,1605.49,1606.652,1604.271,1605.925,3889.0
2013-03-19 00:00:00,1605.926,1606.28,1602.786,1605.988,14375.0
2013-03-19 04:00:00,1605.98,1607.051,1603.834,1604.078,13000.0
2013-03-19 08:00:00,1604.075,1604.664,1601.46,1603.483,16571.0
2013-03-19 12:00:00,1603.474,1614.416,1600.17,1612.944,62109.0
2013-03-19 16:00:00,1612.944,1615.71,1609.489,1612.836,45243.0
2013-03-19 20:00:00,1612.878,1613.902,1612.088,1612.616,2557.0
2013-03-20 00:00:00,1612.658,1613.912,1610.848,1612.429,4665.0
2013-03-20 04:00:00,1612.438,1614.866,1610.63,1611.257,5288.0
2013-03-20 08:00:00,1611.28,1612.7320000000002,1608.47,1608.918,7589.0
2013-03-20 12:00:00,1608.892,1610.624,1605.7120000000002,1607.628,20042.0
2013-03-20 16:00:00,1607.608,1609.98,1600.8270000000002,1605.895,31256.0
2013-03-20 20:00:00,1605.898,1607.682,1605.679,1606.28,3435.0
2013-03-21 00:00:00,1606.2979999999998,1608.31,1604.632,1608.049,8776.0
2013-03-21 04:00:00,1608.04,1609.8570000000002,1607.227,1608.35,8870.0
2013-03-21 08:00:00,1608.338,1609.542,1607.328,1608.2679999999998,14103.0
2013-03-21 12:00:00,1608.271,1616.958,1608.257,1614.674,42897.0
2013-03-21 16:00:00,1614.666,1616.2479999999998,1612.756,1614.636,15009.0
2013-03-21 20:00:00,1614.622,1616.114,1614.196,1615.811,2741.0
2013-03-22 00:00:00,1615.792,1615.816,1613.52,1613.74,9112.0
2013-03-22 04:00:00,1613.76,1615.612,1612.198,1613.041,10030.0
2013-03-22 08:00:00,1613.0,1613.766,1608.234,1609.446,13692.0
2013-03-22 12:00:00,1609.453,1612.192,1603.662,1608.523,39363.0
2013-03-22 16:00:00,1608.523,1609.042,1606.334,1607.636,13415.0
2013-03-22 20:00:00,1607.639,1608.862,1607.4920000000002,1608.762,1086.0
2013-03-24 20:00:00,1609.45,1610.807,1602.616,1606.586,5098.0
2013-03-25 00:00:00,1606.576,1613.7779999999998,1604.106,1611.161,12673.0
2013-03-25 04:00:00,1611.174,1612.8270000000002,1606.594,1606.943,11024.0
2013-03-25 08:00:00,1606.934,1608.026,1598.616,1599.132,19556.0
2013-03-25 12:00:00,1599.112,1606.9229999999998,1589.828,1600.975,47065.0
2013-03-25 16:00:00,1600.9620000000002,1607.872,1600.424,1604.5179999999998,22826.0
2013-03-25 20:00:00,1604.5279999999998,1606.186,1603.628,1606.186,4044.0
2013-03-26 00:00:00,1606.201,1606.201,1600.72,1601.887,11830.0
2013-03-26 04:00:00,1601.892,1603.6529999999998,1600.118,1601.46,8468.0
2013-03-26 08:00:00,1601.478,1602.75,1596.348,1599.006,16151.0
2013-03-26 12:00:00,1598.994,1601.119,1594.65,1600.487,32264.0
2013-03-26 16:00:00,1600.49,1600.7520000000002,1595.316,1599.384,17158.0
2013-03-26 20:00:00,1599.389,1601.01,1599.178,1600.216,3816.0
2013-03-27 00:00:00,1600.2220000000002,1601.128,1597.7520000000002,1599.4920000000002,8079.0
2013-03-27 04:00:00,1599.4979999999998,1599.644,1592.676,1594.802,12534.0
