TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2012-07-03 09:00:00,826.0,827.8,825.5,827.0,1113,1
2012-07-03 10:00:00,827.0,829.5,826.8,827.8,2256,1
2012-07-03 11:00:00,827.9,829.3,827.2,828.9,994,1
2012-07-03 12:00:00,828.9,829.0,824.0,824.1,1438,1
2012-07-03 14:00:00,825.1,827.9,825.0,826.9,1282,1
2012-07-03 15:00:00,826.9,828.3,825.5,827.8,1665,1
2012-07-03 16:00:00,827.7,828.3,825.8,827.6,2040,1
2012-07-04 09:00:00,830.0,830.3,828.4,830.2,735,1
2012-07-04 10:00:00,830.0,830.8,825.7,826.4,3037,1
2012-07-04 11:00:00,826.4,827.8,823.0,824.9,3068,1
2012-07-04 12:00:00,824.9,826.3,824.0,824.2,925,1
2012-07-04 14:00:00,823.6,825.3,822.5,823.9,1899,1
2012-07-04 15:00:00,824.0,827.5,823.7,826.7,2565,1
2012-07-04 16:00:00,826.8,827.0,824.8,826.0,1788,1
2012-07-05 09:00:00,823.9,824.4,823.0,823.6,1037,1
2012-07-05 10:00:00,823.7,829.5,822.6,827.9,4363,1
2012-07-05 11:00:00,827.9,828.2,826.1,827.6,1744,1
2012-07-05 12:00:00,827.7,828.0,826.6,827.7,597,1
2012-07-05 14:00:00,829.0,829.8,827.7,829.4,2080,1
2012-07-05 15:00:00,829.4,833.0,829.2,832.2,3732,1
2012-07-05 16:00:00,832.2,833.0,830.2,832.8,3096,1
2012-07-06 09:00:00,829.0,830.3,828.2,830.0,1251,1
2012-07-06 10:00:00,830.0,832.1,828.7,831.2,2265,1
2012-07-06 11:00:00,831.2,831.2,825.6,826.0,2971,1
2012-07-06 12:00:00,826.1,826.1,823.4,824.6,2364,1
2012-07-06 14:00:00,826.5,827.0,823.9,826.3,1444,1
2012-07-06 15:00:00,826.4,827.8,824.5,826.1,1614,1
2012-07-06 16:00:00,826.1,828.9,825.8,828.6,1979,1
2012-07-09 09:00:00,823.0,824.5,821.5,823.0,1275,1
2012-07-09 10:00:00,822.8,823.4,820.4,822.1,2851,1
2012-07-09 11:00:00,822.1,823.3,820.8,821.3,1112,1
2012-07-09 12:00:00,821.4,822.4,820.7,821.5,400,1
2012-07-09 14:00:00,821.3,822.4,819.3,819.8,2053,1
2012-07-09 15:00:00,819.8,821.1,819.4,819.7,1396,1
2012-07-09 16:00:00,819.8,820.5,818.9,820.3,1732,1
2012-07-10 09:00:00,820.1,821.3,819.9,820.8,676,1
2012-07-10 10:00:00,820.9,822.7,819.3,820.8,2090,1
2012-07-10 11:00:00,820.5,822.0,820.4,820.8,1101,1
2012-07-10 12:00:00,820.8,822.7,820.6,822.6,595,1
2012-07-10 14:00:00,823.0,825.0,822.8,824.2,1987,1
2012-07-10 15:00:00,824.2,828.5,823.7,828.4,3708,1
2012-07-10 16:00:00,828.4,837.0,828.4,836.8,6117,1
2012-07-11 09:00:00,833.0,833.5,831.3,832.0,1382,1
2012-07-11 10:00:00,832.0,836.0,832.0,833.4,2607,1
2012-07-11 11:00:00,833.1,834.7,832.0,834.5,1015,1
2012-07-11 12:00:00,834.5,835.5,833.8,835.0,937,1
2012-07-11 14:00:00,835.8,839.3,835.7,837.9,2629,1
2012-07-11 15:00:00,837.9,838.3,835.9,837.0,2511,1
2012-07-11 16:00:00,837.1,838.0,836.3,836.4,1455,1
2012-07-12 09:00:00,831.6,832.3,830.4,832.3,1468,1
2012-07-12 10:00:00,832.3,833.2,830.0,830.4,2864,1
2012-07-12 11:00:00,830.5,830.5,827.1,828.6,3131,1
2012-07-12 12:00:00,828.6,829.2,827.3,828.0,1145,1
2012-07-12 14:00:00,825.9,825.9,824.1,824.6,2395,1
2012-07-12 15:00:00,824.7,830.1,824.6,826.0,3456,1
2012-07-12 16:00:00,826.0,826.6,824.3,826.0,2313,1
2012-07-13 09:00:00,827.5,827.5,826.2,827.0,660,1
2012-07-13 10:00:00,826.9,832.6,826.3,831.4,2802,1
2012-07-13 11:00:00,831.4,833.0,831.2,832.3,1766,1
2012-07-13 12:00:00,832.7,834.8,831.6,832.1,1747,1
2012-07-13 14:00:00,831.7,832.0,826.0,830.9,3052,1
2012-07-13 15:00:00,830.8,836.5,829.5,835.8,5810,1
2012-07-13 16:00:00,835.9,839.4,835.9,836.3,3542,1
2012-07-16 09:00:00,836.9,838.0,836.6,837.3,1060,1
2012-07-16 10:00:00,837.3,839.6,835.3,838.7,2439,1
2012-07-16 11:00:00,838.8,840.3,838.3,839.1,1419,1
2012-07-16 12:00:00,839.1,840.8,838.5,840.0,1270,1
2012-07-16 14:00:00,838.6,842.8,838.0,842.6,1895,1
2012-07-16 15:00:00,842.5,843.0,839.8,840.5,2082,1
2012-07-16 16:00:00,840.2,841.9,838.2,838.6,1939,1
2012-07-17 09:00:00,844.7,846.3,844.1,845.5,1516,1
2012-07-17 10:00:00,845.5,846.7,844.3,844.5,2806,1
2012-07-17 11:00:00,844.5,846.5,843.2,846.1,1385,1
2012-07-17 12:00:00,846.3,846.6,844.9,845.0,830,1
2012-07-17 14:00:00,845.3,846.3,844.5,845.0,665,1
2012-07-17 15:00:00,844.8,847.4,844.2,846.3,1895,1
2012-07-17 16:00:00,846.3,847.0,844.5,846.0,2366,1
2012-07-18 09:00:00,843.5,844.5,842.3,843.9,969,1
2012-07-18 10:00:00,844.0,845.7,843.0,844.7,2160,1
2012-07-18 11:00:00,844.6,844.6,841.1,842.4,2183,1
2012-07-18 12:00:00,842.4,842.4,839.5,840.0,1617,1
2012-07-18 14:00:00,840.7,841.8,839.7,841.0,1495,1
2012-07-18 15:00:00,840.9,843.9,839.8,842.5,2853,1
2012-07-18 16:00:00,842.5,843.1,841.0,841.5,1606,1
2012-07-19 09:00:00,848.0,848.7,847.7,848.4,1517,1
2012-07-19 10:00:00,848.4,849.5,845.7,846.5,2950,1
2012-07-19 11:00:00,846.5,847.5,841.5,842.4,3251,1
2012-07-19 12:00:00,842.4,843.0,836.0,837.5,3301,1
2012-07-19 14:00:00,837.3,839.8,835.2,838.0,2897,1
2012-07-19 15:00:00,838.0,841.0,836.5,838.5,3071,1
2012-07-19 16:00:00,838.6,839.3,836.1,837.8,2160,1
2012-07-20 09:00:00,837.4,839.6,837.3,839.2,713,1
2012-07-20 10:00:00,839.3,839.4,836.3,837.6,2063,1
2012-07-20 11:00:00,837.6,838.3,833.3,833.8,2119,1
2012-07-20 12:00:00,833.8,833.9,831.0,831.3,2279,1
2012-07-20 14:00:00,831.1,833.5,830.5,833.2,1541,1
2012-07-20 15:00:00,833.2,835.0,831.6,833.7,2299,1
2012-07-20 16:00:00,833.7,833.9,831.9,833.8,1313,1
2012-07-23 09:00:00,820.0,820.6,816.7,817.0,3097,1
2012-07-23 10:00:00,817.2,819.5,816.3,818.6,2588,1
2012-07-23 11:00:00,818.5,821.0,817.7,819.0,1916,1
2012-07-23 12:00:00,818.8,818.9,817.5,818.3,721,1
2012-07-23 14:00:00,815.0,815.4,812.8,814.0,3025,1
2012-07-23 15:00:00,814.1,815.0,812.5,813.5,2188,1
2012-07-23 16:00:00,813.7,814.1,809.7,810.0,4337,1
2012-07-24 09:00:00,812.0,813.0,809.5,810.8,1421,1
2012-07-24 10:00:00,810.8,814.2,807.8,813.5,3903,1
2012-07-24 11:00:00,813.5,814.9,812.1,812.9,2369,1
2012-07-24 12:00:00,813.0,814.6,812.5,812.8,1171,1
2012-07-24 14:00:00,810.2,811.3,806.2,808.2,3797,1
2012-07-24 15:00:00,808.3,812.2,808.3,810.1,2720,1
2012-07-24 16:00:00,810.1,811.9,809.7,811.6,2122,1
2012-07-25 09:00:00,807.7,809.7,807.6,809.0,1078,1
2012-07-25 10:00:00,809.0,811.5,807.5,809.7,3309,1
2012-07-25 11:00:00,809.8,812.0,809.6,810.7,1087,1
2012-07-25 12:00:00,810.8,811.1,807.7,808.9,1467,1
2012-07-25 14:00:00,810.7,812.0,810.0,810.8,1817,1
2012-07-25 15:00:00,810.6,814.9,810.6,814.5,3612,1
2012-07-25 16:00:00,814.4,816.0,813.8,814.9,2126,1
2012-07-26 09:00:00,815.5,817.0,814.9,816.7,809,1
2012-07-26 10:00:00,816.6,817.3,814.4,814.4,2446,1
2012-07-26 11:00:00,814.4,815.7,813.3,814.1,1520,1
2012-07-26 12:00:00,814.1,816.4,814.0,815.6,1077,1
2012-07-26 14:00:00,814.4,816.1,813.7,814.8,1322,1
2012-07-26 15:00:00,814.8,815.0,804.0,804.0,5616,1
2012-07-26 16:00:00,803.7,804.3,799.2,799.3,6004,1
2012-07-27 09:00:00,811.0,815.0,810.5,812.1,3232,1
2012-07-27 10:00:00,812.1,812.8,809.6,811.8,2429,1
2012-07-27 11:00:00,811.5,812.4,808.3,809.0,2163,1
2012-07-27 12:00:00,808.8,808.8,804.2,808.4,1778,1
2012-07-27 14:00:00,808.9,809.0,805.6,806.1,1939,1
2012-07-27 15:00:00,806.2,806.5,796.6,801.2,4711,1
2012-07-27 16:00:00,801.0,804.0,798.7,802.7,4650,1
2012-07-30 09:00:00,807.0,807.8,806.5,807.4,860,1
2012-07-30 10:00:00,807.3,808.9,806.4,808.5,2478,1
2012-07-30 11:00:00,808.5,810.8,805.2,806.5,2895,1
2012-07-30 12:00:00,806.5,807.3,805.2,805.8,681,1
2012-07-30 14:00:00,807.0,810.4,806.5,809.8,1438,1
2012-07-30 15:00:00,809.7,814.5,809.2,813.3,4985,1
2012-07-30 16:00:00,813.2,815.3,812.0,812.7,4007,1
2012-07-31 09:00:00,816.5,817.0,815.4,816.8,1235,1
2012-07-31 10:00:00,816.8,816.8,812.0,814.2,3036,1
2012-07-31 11:00:00,814.2,815.4,812.7,815.0,2575,1
2012-07-31 12:00:00,815.0,816.8,815.0,816.0,1431,1
2012-07-31 14:00:00,813.5,819.0,813.5,818.6,2642,1
2012-07-31 15:00:00,818.8,820.9,817.9,819.2,4730,1
2012-07-31 16:00:00,819.2,823.2,818.7,821.8,3675,1
2012-08-01 09:00:00,820.8,822.2,820.7,822.2,1216,1
2012-08-01 10:00:00,822.1,823.9,819.7,821.4,3089,1
2012-08-01 11:00:00,821.4,822.8,820.5,820.5,1497,1
2012-08-01 12:00:00,820.5,822.5,820.5,821.9,373,1
2012-08-01 14:00:00,822.5,823.8,821.4,823.7,1403,1
2012-08-01 15:00:00,823.7,825.5,821.6,822.7,3192,1
2012-08-01 16:00:00,822.9,824.6,822.5,822.9,1635,1
2012-08-03 09:00:00,815.5,816.0,814.5,815.6,1627,1
2012-08-03 10:00:00,815.7,816.0,811.5,812.5,4394,1
2012-08-03 11:00:00,812.5,812.7,810.3,810.6,2260,1
2012-08-03 12:00:00,810.5,811.9,809.0,810.5,1877,1
2012-08-03 14:00:00,813.0,813.6,811.8,812.5,1886,1
2012-08-03 15:00:00,812.8,819.9,812.2,819.0,4354,1
2012-08-03 16:00:00,818.9,820.5,817.8,818.3,2901,1
2012-08-06 09:00:00,827.8,828.5,826.2,827.0,1468,1
2012-08-06 10:00:00,827.0,827.6,822.1,825.0,2489,1
2012-08-06 11:00:00,825.0,827.5,824.4,827.0,1218,1
2012-08-06 12:00:00,827.0,827.1,824.7,825.4,685,1
2012-08-06 14:00:00,825.3,825.7,823.5,824.7,1308,1
2012-08-06 15:00:00,824.7,827.7,824.4,826.9,2133,1
2012-08-06 16:00:00,827.0,828.5,826.0,826.4,2554,1
2012-08-07 09:00:00,828.5,829.2,827.3,828.9,772,1
2012-08-07 10:00:00,828.9,829.0,825.5,826.0,2263,1
2012-08-07 11:00:00,826.0,827.3,824.7,825.8,2011,1
2012-08-07 12:00:00,825.9,827.1,825.8,826.8,631,1
2012-08-07 14:00:00,827.1,830.8,827.0,829.7,2715,1
2012-08-07 15:00:00,829.7,830.5,828.4,829.9,2737,1
2012-08-07 16:00:00,830.0,830.6,827.1,827.2,2438,1
2012-08-08 09:00:00,831.0,831.6,829.7,831.2,1229,1
2012-08-08 10:00:00,831.2,833.2,830.5,832.7,3262,1
2012-08-08 11:00:00,832.7,833.9,831.5,832.5,1770,1
2012-08-08 12:00:00,832.3,832.5,831.3,832.3,547,1
2012-08-08 14:00:00,832.0,833.0,831.2,832.8,1020,1
2012-08-08 15:00:00,832.8,834.0,832.0,832.4,2133,1
2012-08-08 16:00:00,832.5,832.7,830.7,831.3,2326,1
2012-08-09 09:00:00,834.5,836.1,834.5,835.4,980,1
2012-08-09 10:00:00,835.5,837.7,833.9,836.0,2523,1
2012-08-09 11:00:00,836.0,837.5,835.4,837.1,1292,1
2012-08-09 12:00:00,837.1,837.7,837.0,837.3,950,1
2012-08-09 14:00:00,836.8,836.8,832.3,833.4,2362,1
2012-08-09 15:00:00,833.4,834.2,830.1,832.6,4716,1
2012-08-09 16:00:00,832.6,834.2,831.4,834.1,2490,1
2012-08-10 09:00:00,832.7,833.3,832.0,833.0,458,1
2012-08-10 10:00:00,833.0,834.5,831.1,834.2,2044,1
2012-08-10 11:00:00,834.2,834.9,831.7,832.8,986,1
2012-08-10 12:00:00,832.5,833.0,831.3,831.6,836,1
2012-08-10 14:00:00,831.0,831.4,829.0,831.3,1966,1
2012-08-10 15:00:00,831.3,834.1,831.0,833.9,2014,1
2012-08-10 16:00:00,833.9,836.0,833.9,835.2,2598,1
2012-08-14 09:00:00,836.6,837.3,835.2,837.0,834,1
2012-08-14 10:00:00,837.1,838.0,835.2,836.9,1772,1
2012-08-14 11:00:00,836.8,838.7,836.3,838.6,914,1
2012-08-14 12:00:00,838.6,841.0,838.6,840.0,1861,1
2012-08-14 14:00:00,841.5,842.6,841.4,842.5,1663,1
2012-08-14 15:00:00,842.5,843.2,841.5,842.2,1677,1
2012-08-14 16:00:00,842.2,844.9,841.9,843.8,2746,1
2012-08-15 09:00:00,839.5,840.3,839.0,839.8,1205,1
2012-08-15 10:00:00,839.8,842.1,839.6,840.7,2447,1
2012-08-15 11:00:00,840.7,841.8,839.7,841.2,910,1
2012-08-15 12:00:00,841.2,842.5,840.8,842.0,675,1
2012-08-15 14:00:00,841.0,843.0,840.8,842.9,830,1
2012-08-15 15:00:00,842.9,844.7,842.5,844.5,2190,1
2012-08-15 16:00:00,844.5,845.8,844.3,844.5,2602,1
2012-08-16 09:00:00,847.3,847.4,845.4,846.7,592,1
2012-08-16 10:00:00,846.7,846.9,842.0,845.0,1976,1
2012-08-16 11:00:00,845.0,845.2,842.4,843.3,1577,1
2012-08-16 12:00:00,843.4,843.4,841.0,843.2,965,1
2012-08-16 14:00:00,841.8,842.5,839.5,840.7,1746,1
2012-08-16 15:00:00,840.6,843.7,840.4,842.1,1514,1
2012-08-16 16:00:00,842.2,843.1,839.5,840.2,2098,1
2012-08-17 09:00:00,843.8,844.6,843.4,844.0,940,1
2012-08-17 10:00:00,844.1,844.5,837.0,837.6,3008,1
2012-08-17 11:00:00,837.8,838.6,835.8,838.2,2329,1
2012-08-17 12:00:00,838.2,838.9,837.1,837.5,438,1
2012-08-17 14:00:00,838.6,840.0,838.1,838.3,828,1
2012-08-17 15:00:00,838.5,839.4,836.6,838.8,1336,1
2012-08-17 16:00:00,838.7,841.5,838.6,839.5,2243,1
2012-08-20 09:00:00,837.0,838.0,836.1,836.1,607,1
2012-08-20 10:00:00,836.2,837.0,834.7,836.2,1765,1
2012-08-20 11:00:00,836.3,837.8,835.3,837.5,885,1
2012-08-20 12:00:00,837.6,839.0,836.5,836.5,571,1
2012-08-20 14:00:00,838.0,841.7,837.4,841.5,1549,1
2012-08-20 15:00:00,841.5,843.5,841.3,842.8,2612,1
2012-08-20 16:00:00,842.7,844.0,841.8,841.8,1979,1
2012-08-21 09:00:00,842.3,842.7,841.0,842.7,435,1
2012-08-21 10:00:00,842.7,843.5,841.8,842.9,1018,1
2012-08-21 11:00:00,843.0,845.0,843.0,844.7,1355,1
2012-08-21 12:00:00,844.4,844.5,843.5,844.0,379,1
2012-08-21 14:00:00,845.1,846.0,844.8,845.9,1272,1
2012-08-21 15:00:00,846.0,846.7,845.1,845.1,1477,1
2012-08-21 16:00:00,845.0,846.5,844.5,845.5,1256,1
2012-08-22 09:00:00,842.0,842.5,841.2,842.5,881,1
2012-08-22 10:00:00,842.5,843.2,840.5,842.5,2206,1
2012-08-22 11:00:00,842.5,844.0,842.5,842.7,969,1
2012-08-22 12:00:00,843.0,843.3,842.1,842.9,351,1
2012-08-22 14:00:00,842.0,843.0,841.3,842.6,910,1
2012-08-22 15:00:00,842.6,843.6,842.0,842.6,893,1
2012-08-22 16:00:00,842.6,845.8,842.6,844.0,2532,1
2012-08-23 09:00:00,846.9,847.3,846.0,846.7,745,1
2012-08-23 10:00:00,846.7,848.5,845.6,848.2,2868,1
2012-08-23 11:00:00,848.2,849.5,848.0,849.3,1345,1
2012-08-23 12:00:00,849.1,850.0,848.9,849.7,822,1
2012-08-23 14:00:00,850.3,851.3,849.7,849.7,1102,1
2012-08-23 15:00:00,849.7,849.9,847.4,847.6,1839,1
2012-08-23 16:00:00,847.7,849.5,846.8,849.3,1633,1
2012-08-24 09:00:00,844.1,844.7,843.5,844.2,1193,1
2012-08-24 10:00:00,844.2,846.6,843.5,845.1,2476,1
2012-08-24 11:00:00,845.1,845.7,844.0,844.4,904,1
2012-08-24 12:00:00,844.3,845.3,844.0,845.1,583,1
2012-08-24 14:00:00,844.1,844.9,843.7,844.5,752,1
2012-08-24 15:00:00,844.5,848.5,843.9,848.2,2354,1
2012-08-24 16:00:00,848.2,849.3,847.8,848.6,2100,1
2012-08-27 09:00:00,849.0,850.0,848.0,850.0,495,1
2012-08-27 10:00:00,850.0,850.6,848.0,849.0,1403,1
2012-08-27 11:00:00,849.0,850.2,848.6,848.8,570,1
2012-08-27 12:00:00,848.6,848.8,847.7,848.0,582,1
2012-08-27 14:00:00,847.9,849.6,847.0,849.3,1099,1
2012-08-27 15:00:00,849.4,850.2,847.9,848.3,955,1
2012-08-27 16:00:00,848.2,848.2,844.2,844.4,3282,1
2012-08-28 09:00:00,844.0,844.7,844.0,844.4,479,1
2012-08-28 10:00:00,844.3,846.3,841.0,845.4,2883,1
2012-08-28 11:00:00,845.4,846.4,844.6,845.1,994,1
2012-08-28 12:00:00,845.2,846.9,845.0,846.8,657,1
2012-08-28 14:00:00,846.0,847.2,845.0,847.2,942,1
2012-08-28 15:00:00,847.2,847.4,843.8,844.2,1882,1
2012-08-28 16:00:00,844.2,845.4,842.0,842.5,3136,1
2012-08-29 09:00:00,842.7,843.2,842.3,842.7,352,1
2012-08-29 10:00:00,842.5,844.5,842.5,844.0,1479,1
2012-08-29 11:00:00,844.0,844.7,843.0,843.1,697,1
2012-08-29 12:00:00,843.1,843.6,842.9,843.5,243,1
2012-08-29 14:00:00,842.8,843.5,839.9,840.6,2071,1
2012-08-29 15:00:00,840.4,840.7,837.8,838.5,3463,1
2012-08-29 16:00:00,838.6,838.6,833.6,834.3,4048,1
2012-08-30 09:00:00,831.6,832.0,830.0,830.7,1179,1
2012-08-30 10:00:00,830.8,830.8,828.1,829.4,3019,1
2012-08-30 11:00:00,829.4,829.4,825.1,825.7,2711,1
2012-08-30 12:00:00,825.7,827.0,825.2,826.6,964,1
2012-08-30 14:00:00,825.7,828.6,825.2,828.0,1914,1
2012-08-30 15:00:00,828.0,828.2,826.2,826.2,1437,1
2012-08-30 16:00:00,826.2,829.8,826.1,829.5,2742,1
2012-08-31 09:00:00,826.0,826.8,825.6,826.6,538,1
2012-08-31 10:00:00,826.7,831.5,826.5,831.3,2710,1
2012-08-31 11:00:00,831.2,833.0,829.8,830.3,2252,1
2012-08-31 12:00:00,830.1,831.0,829.0,829.0,1037,1
2012-08-31 14:00:00,830.0,832.3,829.8,832.0,1131,1
2012-08-31 15:00:00,832.0,834.5,831.7,834.1,2439,1
2012-08-31 16:00:00,834.1,837.7,833.9,837.5,4458,1
2012-09-03 09:00:00,837.5,840.8,837.2,840.4,1260,1
2012-09-03 10:00:00,840.4,843.5,840.0,842.9,2500,1
2012-09-03 11:00:00,842.9,844.8,841.8,844.6,1741,1
2012-09-03 12:00:00,844.6,845.7,844.0,845.0,1120,1
2012-09-03 14:00:00,844.3,845.9,843.7,843.8,1461,1
2012-09-03 15:00:00,843.8,846.4,843.8,844.8,1678,1
2012-09-03 16:00:00,844.8,845.2,843.2,845.0,2192,1
2012-09-04 09:00:00,845.8,846.5,845.2,846.1,301,1
2012-09-04 10:00:00,846.1,847.3,843.5,843.5,1557,1
2012-09-04 11:00:00,843.6,845.6,843.3,844.6,884,1
2012-09-04 12:00:00,844.6,845.0,844.4,844.7,227,1
2012-09-04 14:00:00,844.5,845.0,840.4,841.6,1984,1
2012-09-04 15:00:00,841.6,844.1,841.0,842.8,1726,1
2012-09-04 16:00:00,842.8,845.1,842.7,845.0,1839,1
2012-09-05 09:00:00,840.6,841.5,840.5,841.0,811,1
2012-09-05 10:00:00,841.1,844.4,840.7,844.0,1632,1
2012-09-05 11:00:00,844.1,845.0,843.1,843.8,1076,1
2012-09-05 12:00:00,843.8,843.9,842.2,842.8,604,1
2012-09-05 14:00:00,844.0,845.1,843.0,843.2,894,1
2012-09-05 15:00:00,843.3,845.4,840.7,840.8,2451,1
2012-09-05 16:00:00,840.8,844.0,840.7,844.0,2609,1
2012-09-06 09:00:00,846.2,846.3,845.1,845.9,783,1
2012-09-06 10:00:00,845.9,847.1,844.8,847.1,1757,1
2012-09-06 11:00:00,847.0,848.0,846.6,846.9,1213,1
2012-09-06 12:00:00,847.0,848.0,846.5,847.9,510,1
2012-09-06 14:00:00,849.1,852.0,849.1,851.0,2724,1
2012-09-06 15:00:00,851.0,851.8,850.3,851.3,1278,1
2012-09-06 16:00:00,851.4,852.0,850.7,851.7,2705,1
2012-09-07 09:00:00,859.8,860.0,859.0,859.6,1211,1
2012-09-07 10:00:00,859.7,859.9,856.3,857.3,2315,1
2012-09-07 11:00:00,857.3,858.5,855.5,858.5,1524,1
2012-09-07 12:00:00,858.1,858.8,857.5,858.2,386,1
2012-09-07 14:00:00,859.6,859.7,858.2,859.0,969,1
2012-09-07 15:00:00,859.0,859.2,853.0,853.8,2518,1
2012-09-07 16:00:00,853.6,854.2,851.2,854.0,2958,1
2012-09-10 09:00:00,856.0,856.3,855.0,855.8,578,1
2012-09-10 10:00:00,855.7,857.1,853.6,854.0,1905,1
2012-09-10 11:00:00,853.9,855.0,853.9,854.3,798,1
2012-09-10 12:00:00,854.2,855.9,854.0,855.9,460,1
2012-09-10 14:00:00,856.2,858.1,856.1,857.4,1668,1
2012-09-10 15:00:00,857.5,858.2,856.3,856.7,1494,1
2012-09-10 16:00:00,856.6,857.4,855.2,856.6,1425,1
2012-09-11 09:00:00,855.4,855.4,852.7,853.8,627,1
2012-09-11 10:00:00,853.7,855.4,852.8,854.7,1513,1
2012-09-11 11:00:00,854.7,854.8,851.6,852.2,1871,1
2012-09-11 12:00:00,852.1,852.1,851.2,851.6,659,1
2012-09-11 14:00:00,853.5,854.9,852.1,853.8,1538,1
2012-09-11 15:00:00,853.6,854.0,852.0,852.5,748,1
2012-09-11 16:00:00,852.5,854.4,851.9,854.1,1273,1
2012-09-12 09:00:00,858.3,858.9,857.0,858.9,925,1
2012-09-12 10:00:00,858.9,859.9,858.3,858.7,1655,1
2012-09-12 11:00:00,858.7,859.7,858.6,859.3,744,1
2012-09-12 12:00:00,859.4,859.7,859.0,859.4,406,1
2012-09-12 14:00:00,859.3,859.5,857.2,859.2,886,1
2012-09-12 15:00:00,859.3,859.9,855.0,859.1,3627,1
2012-09-12 16:00:00,859.1,865.4,858.7,865.2,3771,1
2012-09-13 09:00:00,863.6,864.5,862.3,862.4,1041,1
2012-09-13 10:00:00,862.5,863.5,861.3,861.8,1588,1
2012-09-13 11:00:00,861.7,862.2,860.3,861.6,1527,1
2012-09-13 12:00:00,861.7,862.7,861.6,861.7,362,1
2012-09-13 14:00:00,861.4,862.2,861.2,861.8,596,1
2012-09-13 15:00:00,861.8,862.0,859.4,861.3,1730,1
2012-09-13 16:00:00,861.3,862.8,860.2,860.2,1960,1
2012-09-14 09:00:00,871.2,873.3,870.0,872.9,2498,1
2012-09-14 10:00:00,872.9,875.7,871.1,875.5,3690,1
2012-09-14 11:00:00,875.4,876.4,874.5,876.0,1607,1
2012-09-14 12:00:00,876.0,877.3,875.9,877.3,798,1
2012-09-14 14:00:00,877.5,878.1,875.4,876.4,1606,1
2012-09-14 15:00:00,876.4,877.0,873.2,874.2,2399,1
2012-09-14 16:00:00,874.2,876.0,872.6,875.8,2886,1
2012-09-17 09:00:00,874.9,875.8,874.5,875.4,423,1
2012-09-17 10:00:00,875.3,876.1,874.1,875.9,1266,1
2012-09-17 11:00:00,876.0,878.6,876.0,878.0,1544,1
2012-09-17 12:00:00,878.0,878.7,877.9,878.0,347,1
2012-09-17 14:00:00,878.1,878.1,875.3,876.4,1298,1
2012-09-17 15:00:00,876.6,878.7,876.5,877.9,1307,1
2012-09-17 16:00:00,877.9,878.0,875.6,875.9,1646,1
2012-09-18 09:00:00,875.8,875.8,873.4,873.9,771,1
2012-09-18 10:00:00,873.7,875.1,872.4,874.8,1920,1
2012-09-18 11:00:00,874.7,875.0,873.4,873.5,582,1
2012-09-18 12:00:00,873.5,874.0,872.9,873.4,406,1
2012-09-18 14:00:00,872.6,872.7,869.5,870.8,2723,1
2012-09-18 15:00:00,870.8,872.2,870.4,871.6,2125,1
2012-09-18 16:00:00,871.6,871.6,869.6,869.7,1544,1
2012-09-19 09:00:00,871.0,871.7,870.5,871.6,516,1
2012-09-19 10:00:00,871.5,876.5,871.0,876.1,3211,1
2012-09-19 11:00:00,876.1,880.8,876.1,879.4,2426,1
2012-09-19 12:00:00,879.4,880.3,877.9,880.0,675,1
2012-09-19 14:00:00,879.2,880.0,878.4,878.5,429,1
2012-09-19 15:00:00,878.6,880.0,877.5,878.2,1217,1
2012-09-19 16:00:00,878.4,881.2,878.0,880.7,1625,1
2012-09-20 09:00:00,877.9,877.9,875.9,877.1,998,1
2012-09-20 10:00:00,877.1,878.5,876.1,876.6,1174,1
2012-09-20 11:00:00,876.5,876.8,874.5,876.1,1811,1
2012-09-20 12:00:00,876.3,877.3,875.6,877.3,347,1
2012-09-20 14:00:00,874.0,875.7,874.0,875.1,1183,1
2012-09-20 15:00:00,875.0,879.4,874.6,878.8,1683,1
2012-09-20 16:00:00,878.8,879.4,876.6,877.0,1340,1
2012-09-21 09:00:00,879.2,879.5,877.9,879.0,824,1
2012-09-21 10:00:00,878.9,882.5,878.1,880.7,2158,1
2012-09-21 11:00:00,880.6,881.3,879.5,879.6,870,1
2012-09-21 12:00:00,879.5,879.6,879.0,879.1,494,1
2012-09-21 14:00:00,879.0,879.5,878.0,879.3,610,1
2012-09-21 15:00:00,879.3,880.5,876.5,879.6,2087,1
2012-09-21 16:00:00,879.7,879.8,878.5,879.2,1187,1
2012-09-24 09:00:00,873.0,876.1,873.0,875.7,890,1
2012-09-24 10:00:00,875.8,878.1,874.5,877.7,2106,1
2012-09-24 11:00:00,877.7,878.0,875.5,876.8,1538,1
2012-09-24 12:00:00,876.8,878.0,876.5,877.2,708,1
2012-09-24 14:00:00,877.5,878.2,877.5,877.8,1427,1
2012-09-24 15:00:00,877.8,878.2,875.9,876.4,3054,1
2012-09-24 16:00:00,876.4,877.5,875.6,875.6,2237,1
2012-09-25 09:00:00,878.0,880.9,877.5,879.1,2002,1
2012-09-25 10:00:00,879.1,880.2,877.9,878.3,4999,1
2012-09-25 11:00:00,878.4,879.6,876.5,876.5,4931,1
2012-09-25 12:00:00,876.4,878.5,876.2,878.3,2421,1
2012-09-25 14:00:00,878.0,879.3,877.6,879.1,1493,1
2012-09-25 15:00:00,879.1,879.8,876.6,876.8,3401,1
2012-09-25 16:00:00,876.8,877.8,876.2,877.5,1791,1
