<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.12	11:30:00	87.75	88.00	87.75	88.00	35	24100	25
2019.02.12	11:45:00	88.00	88.00	87.50	87.75	89	163700	0
2019.02.12	12:00:00	87.75	87.75	87.50	87.75	32	16400	25
2019.02.12	12:15:00	87.75	87.75	87.50	87.50	54	15000	25
2019.02.12	14:15:00	87.75	87.75	87.75	87.75	4	17000	25
2019.02.12	14:30:00	87.75	87.75	87.50	87.75	23	7800	25
2019.02.12	14:45:00	87.75	87.75	87.50	87.75	40	13900	25
2019.02.12	15:00:00	87.75	87.75	87.50	87.75	41	20500	25
2019.02.12	15:15:00	87.75	88.00	87.50	87.75	104	210800	0
2019.02.12	15:30:00	87.75	87.75	87.75	87.75	30	10300	25
2019.02.12	15:45:00	87.75	87.75	87.50	87.75	101	160200	0
2019.02.12	16:00:00	87.75	87.75	87.75	87.75	52	44400	25
2019.02.12	16:15:00	87.75	88.50	87.50	88.25	236	824700	0
2019.02.12	16:30:00	88.50	88.50	88.50	88.50	1	249900	25
2019.02.13	09:45:00	88.50	88.50	88.50	88.50	33	113500	0
2019.02.13	10:00:00	88.50	88.50	88.25	88.50	90	343700	0
2019.02.13	10:15:00	88.50	88.75	88.25	88.50	189	1051700	0
2019.02.13	10:30:00	88.75	88.75	88.50	88.75	41	169200	25
2019.02.13	10:45:00	88.75	89.00	88.50	88.75	195	821200	0
2019.02.13	11:00:00	88.50	88.75	88.50	88.75	66	155000	0
2019.02.13	11:15:00	88.75	88.75	88.50	88.50	30	14500	25
2019.02.13	11:30:00	88.75	89.00	88.50	88.75	52	76100	0
2019.02.13	11:45:00	89.00	89.00	88.75	89.00	15	5100	25
2019.02.13	12:00:00	89.00	89.25	88.75	89.00	155	539200	0
2019.02.13	12:15:00	89.00	89.50	88.75	89.00	143	637200	0
2019.02.13	14:15:00	89.00	89.25	89.00	89.25	2	23300	25
2019.02.13	14:30:00	89.25	89.25	89.00	89.00	28	42000	25
2019.02.13	14:45:00	89.00	89.75	89.00	89.25	276	946500	0
2019.02.13	15:00:00	89.25	89.25	89.00	89.25	18	6200	25
2019.02.13	15:15:00	89.25	89.25	89.00	89.25	86	224900	0
2019.02.13	15:30:00	89.25	89.50	89.25	89.50	38	56400	0
2019.02.13	15:45:00	89.50	90.00	89.25	89.75	233	948000	0
2019.02.13	16:00:00	89.75	89.75	89.50	89.50	28	33500	25
2019.02.13	16:15:00	89.75	90.00	89.50	89.50	183	689100	0
2019.02.13	16:30:00	89.25	89.25	89.25	89.25	1	555100	25
2019.02.14	09:45:00	89.25	89.25	89.00	89.25	29	74100	0
2019.02.14	10:00:00	89.25	89.25	89.25	89.25	72	153700	0
2019.02.14	10:15:00	89.25	89.50	89.00	89.50	76	214500	0
2019.02.14	10:30:00	89.50	90.00	89.25	89.75	288	1820900	0
2019.02.14	10:45:00	89.50	89.75	89.50	89.75	33	159700	25
2019.02.14	11:00:00	89.50	89.75	88.75	88.75	109	470600	25
2019.02.14	11:15:00	89.00	89.00	88.75	89.00	30	105000	25
2019.02.14	11:30:00	89.00	89.25	89.00	89.00	35	66400	0
2019.02.14	11:45:00	89.25	89.25	89.00	89.25	18	18700	25
2019.02.14	12:00:00	89.00	89.25	89.00	89.00	9	4100	25
2019.02.14	12:15:00	89.25	89.25	88.75	88.75	61	221700	25
2019.02.14	14:15:00	89.00	89.00	88.75	88.75	9	56100	25
2019.02.14	14:30:00	89.00	89.25	89.00	89.25	51	139000	0
2019.02.14	14:45:00	89.00	89.00	88.50	88.75	116	335500	25
2019.02.14	15:00:00	88.75	89.00	88.50	88.75	113	290000	0
2019.02.14	15:15:00	88.75	88.75	88.50	88.75	36	32200	25
2019.02.14	15:30:00	88.75	89.00	88.75	89.00	45	59300	0
2019.02.14	15:45:00	89.00	89.00	88.75	88.75	31	74700	25
2019.02.14	16:00:00	89.00	89.00	88.75	88.75	107	258800	0
2019.02.14	16:15:00	88.75	89.00	88.75	88.75	60	131300	25
2019.02.14	16:30:00	88.75	88.75	88.75	88.75	1	336800	25
2019.02.15	09:45:00	88.25	88.50	88.25	88.25	50	146600	0
2019.02.15	10:00:00	88.25	88.75	88.00	88.50	150	371300	0
2019.02.15	10:15:00	88.50	88.50	88.00	88.00	127	260800	0
2019.02.15	10:30:00	88.00	88.50	88.00	88.50	47	90300	0
2019.02.15	10:45:00	88.50	88.50	88.00	88.25	101	294300	0
2019.02.15	11:00:00	88.25	88.50	88.25	88.50	61	393200	0
2019.02.15	11:15:00	88.50	88.50	88.00	88.25	132	286800	0
2019.02.15	11:30:00	88.25	88.50	88.00	88.25	56	156000	25
2019.02.15	11:45:00	88.25	88.50	88.25	88.25	34	42700	25
2019.02.15	12:00:00	88.50	88.50	88.00	88.25	97	176500	25
2019.02.15	12:15:00	88.50	88.50	88.00	88.25	42	60400	25
2019.02.15	14:15:00	88.00	88.25	88.00	88.25	9	53100	25
2019.02.15	14:30:00	88.00	88.00	87.25	87.25	220	408500	0
2019.02.15	14:45:00	87.25	87.50	87.25	87.50	73	101400	25
2019.02.15	15:00:00	87.25	87.75	87.00	87.25	205	352700	0
2019.02.15	15:15:00	87.50	87.50	87.00	87.00	141	322600	0
2019.02.15	15:30:00	87.25	87.50	87.00	87.25	102	269800	0
2019.02.15	15:45:00	87.50	87.50	87.25	87.25	52	83500	25
2019.02.15	16:00:00	87.50	88.00	87.25	88.00	192	519000	0
2019.02.15	16:15:00	88.00	88.00	87.50	87.75	133	277300	0
2019.02.15	16:30:00	88.00	88.00	88.00	88.00	1	348900	25
2019.02.18	09:45:00	88.25	88.25	88.00	88.25	34	160200	0
2019.02.18	10:00:00	88.25	88.25	87.75	87.75	80	126300	0
2019.02.18	10:15:00	88.00	88.25	88.00	88.25	28	64400	0
2019.02.18	10:30:00	88.00	88.25	87.75	87.75	92	339900	0
2019.02.18	10:45:00	87.75	88.00	87.75	88.00	11	5200	25
2019.02.18	11:00:00	88.00	88.25	87.75	88.25	51	66600	0
2019.02.18	11:15:00	88.00	88.25	87.75	87.75	29	33400	25
2019.02.18	11:30:00	88.00	88.00	87.75	88.00	10	3100	25
2019.02.18	11:45:00	88.00	88.00	87.75	87.75	22	42500	25
2019.02.18	12:00:00	87.75	88.00	87.75	88.00	21	10000	25
2019.02.18	12:15:00	88.00	88.75	88.00	88.25	166	594100	0
2019.02.18	14:15:00	88.25	88.25	88.00	88.00	2	8700	0
2019.02.18	14:30:00	88.25	88.25	88.00	88.00	12	7300	25
2019.02.18	14:45:00	88.25	88.50	88.00	88.50	68	62600	0
2019.02.18	15:00:00	88.50	88.50	88.25	88.25	25	9500	25
2019.02.18	15:15:00	88.50	88.50	88.25	88.25	83	73900	0
2019.02.18	15:30:00	88.25	88.25	88.00	88.25	39	28900	25
2019.02.18	15:45:00	88.25	88.25	88.00	88.00	53	38000	25
2019.02.18	16:00:00	88.25	88.25	87.75	88.00	87	91100	0
2019.02.18	16:15:00	88.00	88.25	87.75	87.75	55	88000	25
2019.02.18	16:30:00	87.75	87.75	87.75	87.75	1	262000	25
2019.02.20	09:45:00	87.75	87.75	87.50	87.75	17	120300	0
2019.02.20	10:00:00	87.75	88.50	87.75	88.50	90	257600	0
2019.02.20	10:15:00	88.50	89.00	88.50	89.00	125	454600	0
2019.02.20	10:30:00	89.00	89.00	88.75	88.75	62	119400	25
2019.02.20	10:45:00	88.75	89.00	88.50	88.75	76	110800	0
2019.02.20	11:00:00	89.00	89.00	88.50	88.50	20	88400	25
2019.02.20	11:15:00	88.50	88.75	88.50	88.75	44	46100	25
2019.02.20	11:30:00	88.75	88.75	88.50	88.75	35	51800	25
2019.02.20	11:45:00	88.75	88.75	88.50	88.75	41	16600	25
2019.02.20	12:00:00	88.75	88.75	88.50	88.75	16	19600	25
2019.02.20	12:15:00	88.75	89.00	88.50	88.75	99	111200	25
2019.02.20	14:15:00	89.00	89.00	88.50	88.50	18	113900	25
2019.02.20	14:30:00	88.50	89.00	88.50	88.75	45	160600	25
2019.02.20	14:45:00	88.75	89.00	88.75	88.75	50	149000	25
2019.02.20	15:00:00	89.00	89.00	88.75	88.75	47	23500	25
2019.02.20	15:15:00	88.75	89.00	88.75	88.75	109	217800	25
2019.02.20	15:30:00	88.50	88.75	88.50	88.75	25	31500	25
2019.02.20	15:45:00	88.50	88.75	88.50	88.75	75	66800	25
2019.02.20	16:00:00	88.75	88.75	88.50	88.50	76	89300	25
2019.02.20	16:15:00	88.50	88.75	88.25	88.25	128	189200	0
2019.02.20	16:30:00	88.75	88.75	88.75	88.75	1	246800	50
2019.02.21	09:45:00	88.75	89.00	88.75	89.00	9	34600	0
2019.02.21	10:00:00	88.75	89.00	88.50	89.00	98	145200	0
2019.02.21	10:15:00	89.00	89.25	88.75	88.75	133	171100	0
2019.02.21	10:30:00	89.00	89.00	88.75	89.00	50	58800	25
2019.02.21	10:45:00	89.00	89.00	88.75	89.00	35	25100	25
2019.02.21	11:00:00	89.00	90.50	88.75	89.75	553	2397900	0
2019.02.21	11:15:00	89.75	90.25	89.75	90.00	206	785800	0
2019.02.21	11:30:00	89.75	90.00	89.75	90.00	50	108100	25
2019.02.21	11:45:00	90.00	90.00	89.75	90.00	130	514700	0
2019.02.21	12:00:00	90.00	90.25	90.00	90.25	37	52500	0
2019.02.21	12:15:00	90.25	90.25	90.00	90.25	48	29100	25
2019.02.21	14:15:00	90.25	90.25	90.25	90.25	6	16400	25
2019.02.21	14:30:00	90.25	90.25	90.00	90.25	41	37100	25
2019.02.21	14:45:00	90.25	90.50	90.00	90.25	166	517400	0
2019.02.21	15:00:00	90.00	90.25	90.00	90.25	162	404000	0
2019.02.21	15:15:00	90.25	90.25	90.00	90.25	27	14500	25
2019.02.21	15:30:00	90.25	90.50	90.00	90.25	140	288500	0
2019.02.21	15:45:00	90.50	90.50	90.00	90.25	160	607400	0
2019.02.21	16:00:00	90.25	90.25	89.75	90.00	102	384800	25
2019.02.21	16:15:00	90.00	90.00	89.75	89.75	112	81200	25
2019.02.21	16:30:00	89.75	89.75	89.75	89.75	1	829600	25
2019.02.22	09:45:00	89.75	89.75	89.75	89.75	1	34000	25
2019.02.22	10:00:00	89.75	90.00	89.50	89.75	96	142100	0
2019.02.22	10:15:00	89.75	90.00	89.75	90.00	74	71400	25
2019.02.22	10:30:00	89.75	90.75	89.75	90.50	342	1058300	0
2019.02.22	10:45:00	90.75	91.00	90.25	90.25	139	377900	0
2019.02.22	11:00:00	90.50	90.50	90.25	90.25	86	161000	0
2019.02.22	11:15:00	90.50	90.75	90.50	90.50	89	253200	0
2019.02.22	11:30:00	90.75	90.75	90.50	90.75	101	243100	25
2019.02.22	11:45:00	90.75	90.75	90.50	90.75	23	11900	25
2019.02.22	12:00:00	90.50	91.00	90.50	90.75	91	262900	0
2019.02.22	12:15:00	90.75	91.00	90.50	90.75	88	175900	0
2019.02.22	14:15:00	90.75	90.75	90.50	90.75	8	76800	25
2019.02.22	14:30:00	90.75	91.25	90.75	91.25	254	967500	0
2019.02.22	14:45:00	91.25	91.75	91.00	91.75	165	572600	0
2019.02.22	15:00:00	91.75	92.00	91.50	91.75	195	428300	0
2019.02.22	15:15:00	91.75	92.00	91.75	91.75	99	245900	0
2019.02.22	15:30:00	91.75	92.50	91.75	92.00	284	1004300	0
2019.02.22	15:45:00	91.75	92.00	91.75	91.75	39	23400	25
2019.02.22	16:00:00	91.75	92.50	91.75	92.50	163	693700	0
2019.02.22	16:15:00	92.50	92.50	91.75	92.00	148	601500	0
2019.02.22	16:30:00	92.25	92.25	92.25	92.25	1	586300	25
2019.02.25	09:45:00	93.25	93.75	93.25	93.75	59	251400	0
2019.02.25	10:00:00	94.00	94.00	92.75	92.75	440	1213300	0
2019.02.25	10:15:00	92.75	93.00	92.50	93.00	199	505800	0
2019.02.25	10:30:00	93.00	93.00	92.50	92.75	138	220700	0
2019.02.25	10:45:00	92.75	93.00	92.75	93.00	65	101500	0
2019.02.25	11:00:00	93.00	93.00	92.75	93.00	37	65300	25
2019.02.25	11:15:00	93.00	93.00	92.75	93.00	71	115300	25
2019.02.25	11:30:00	93.00	93.00	92.75	92.75	49	90500	0
2019.02.25	11:45:00	92.75	93.00	92.75	93.00	28	14200	25
2019.02.25	12:00:00	93.00	93.00	92.75	93.00	53	48000	25
2019.02.25	12:15:00	93.00	93.00	92.75	93.00	28	27800	25
2019.02.25	14:15:00	93.00	93.00	93.00	93.00	10	30800	25
2019.02.25	14:30:00	93.00	93.00	92.75	93.00	70	185200	25
2019.02.25	14:45:00	93.00	93.00	92.75	93.00	36	23900	25
2019.02.25	15:00:00	93.00	93.50	93.00	93.25	202	761800	0
2019.02.25	15:15:00	93.25	93.25	92.75	92.75	177	314400	25
2019.02.25	15:30:00	92.75	93.00	92.50	92.75	79	146000	0
2019.02.25	15:45:00	92.75	92.75	91.75	92.00	378	858600	0
2019.02.25	16:00:00	92.25	92.25	92.00	92.25	86	169100	0
2019.02.25	16:15:00	92.25	92.25	91.75	92.00	114	84700	25
2019.02.25	16:30:00	91.75	91.75	91.75	91.75	1	513000	25
2019.02.26	09:45:00	90.50	91.25	90.50	90.50	181	846300	0
2019.02.26	10:00:00	90.50	91.00	90.50	91.00	174	443300	0
2019.02.26	10:15:00	91.00	91.25	90.75	91.25	275	804500	0
2019.02.26	10:30:00	91.25	91.25	90.75	91.00	162	425100	25
2019.02.26	10:45:00	91.00	91.00	90.00	90.50	385	880900	0
2019.02.26	11:00:00	90.50	90.75	90.25	90.50	96	188600	0
2019.02.26	11:15:00	90.75	90.75	90.50	90.50	39	37900	25
2019.02.26	11:30:00	90.75	90.75	90.50	90.75	61	48800	25
2019.02.26	11:45:00	90.75	90.75	90.50	90.50	150	149400	25
2019.02.26	12:00:00	90.75	90.75	90.50	90.50	35	23700	25
2019.02.26	12:15:00	90.50	91.00	90.50	91.00	110	172700	0
2019.02.26	14:15:00	91.00	91.00	90.75	90.75	28	78800	25
2019.02.26	14:30:00	90.75	91.00	90.75	91.00	56	80000	0
2019.02.26	14:45:00	91.00	91.25	90.75	91.25	114	287400	0
2019.02.26	15:00:00	91.25	91.25	91.00	91.25	128	242000	25
2019.02.26	15:15:00	91.25	91.25	91.00	91.25	98	90000	25
2019.02.26	15:30:00	91.25	91.25	90.25	90.50	289	808700	0
2019.02.26	15:45:00	90.75	91.00	90.50	90.75	108	190900	0
2019.02.26	16:00:00	90.75	90.75	90.50	90.75	106	72700	25
2019.02.26	16:15:00	90.75	90.75	90.25	90.50	431	565700	0
2019.02.26	16:30:00	90.50	90.50	90.50	90.50	1	725200	25
2019.02.27	09:45:00	90.50	90.50	90.00	90.25	69	146800	0
2019.02.27	10:00:00	90.25	90.25	89.50	90.00	322	752100	0
2019.02.27	10:15:00	90.00	90.00	89.50	90.00	203	420700	0
2019.02.27	10:30:00	89.75	90.00	89.00	89.50	453	941100	0
2019.02.27	10:45:00	89.50	89.50	88.75	89.25	356	700400	25
2019.02.27	11:00:00	89.25	89.25	88.75	89.25	224	616600	0
2019.02.27	11:15:00	89.25	89.50	89.25	89.50	73	126600	0
2019.02.27	11:30:00	89.50	89.50	89.25	89.25	63	84200	25
2019.02.27	11:45:00	89.50	89.50	89.25	89.50	82	55200	25
2019.02.27	12:00:00	89.50	89.75	89.25	89.75	138	199200	0
2019.02.27	12:15:00	89.75	90.00	89.50	90.00	154	304100	0
2019.02.27	14:15:00	89.75	89.75	89.50	89.50	112	351400	0
2019.02.27	14:30:00	89.50	90.25	89.25	90.25	204	1072900	0
2019.02.27	14:45:00	90.25	90.75	90.00	90.25	289	663400	0
2019.02.27	15:00:00	90.25	90.25	90.00	90.25	66	44900	25
2019.02.27	15:15:00	90.25	90.50	90.00	90.50	196	707200	0
2019.02.27	15:30:00	90.50	91.50	90.50	91.25	335	1438000	0
2019.02.27	15:45:00	91.25	91.75	91.25	91.75	326	1141200	0
2019.02.27	16:00:00	91.75	92.00	91.25	91.50	266	653800	0
2019.02.27	16:15:00	91.50	91.75	91.25	91.25	184	389100	0
2019.02.27	16:30:00	91.50	91.50	91.50	91.50	1	322500	25
2019.02.28	09:45:00	92.00	92.00	91.75	91.75	44	130700	25
2019.02.28	10:00:00	91.50	91.75	91.25	91.50	159	153900	0
2019.02.28	10:15:00	91.50	92.00	91.25	92.00	210	385900	0
2019.02.28	10:30:00	91.75	92.00	91.25	91.50	135	379900	0
2019.02.28	10:45:00	91.50	91.75	91.50	91.50	15	8600	25
2019.02.28	11:00:00	91.75	91.75	91.50	91.75	49	36300	25
2019.02.28	11:15:00	91.75	91.75	90.75	91.00	187	319600	25
2019.02.28	11:30:00	90.75	91.00	90.50	91.00	123	355600	0
2019.02.28	11:45:00	91.00	91.25	90.75	91.25	68	60900	0
2019.02.28	12:00:00	91.25	91.25	91.00	91.00	27	18800	25
2019.02.28	12:15:00	91.25	91.50	91.00	91.50	108	142000	0
2019.02.28	14:15:00	91.25	91.50	90.75	90.75	40	198200	25
2019.02.28	14:30:00	91.00	91.00	90.50	90.50	97	165600	0
2019.02.28	14:45:00	90.50	91.00	90.50	91.00	105	213500	0
2019.02.28	15:00:00	91.00	91.00	90.75	91.00	33	35800	25
2019.02.28	15:15:00	91.00	91.00	90.50	90.50	115	88200	25
2019.02.28	15:30:00	90.50	91.00	90.50	90.75	47	70500	0
2019.02.28	15:45:00	91.00	91.25	90.75	91.00	138	218100	0
2019.02.28	16:00:00	91.00	91.00	90.75	91.00	111	197500	0
2019.02.28	16:15:00	90.75	91.00	90.75	90.75	116	115300	25
2019.02.28	16:30:00	90.50	90.50	90.50	90.50	1	1004700	25
2019.03.01	09:45:00	90.50	90.50	90.25	90.25	14	81400	0
2019.03.01	10:00:00	90.25	90.75	90.25	90.75	99	347700	0
2019.03.01	10:15:00	90.75	90.75	90.50	90.75	40	82400	25
2019.03.01	10:30:00	90.75	90.75	89.75	89.75	166	322800	25
2019.03.01	10:45:00	90.00	90.00	89.75	89.75	67	37100	25
2019.03.01	11:00:00	90.00	90.00	89.75	89.75	66	28100	25
2019.03.01	11:15:00	90.00	90.00	89.75	90.00	117	455300	0
2019.03.01	11:30:00	90.00	90.00	90.00	90.00	7	8100	25
2019.03.01	11:45:00	90.00	90.00	89.75	90.00	27	15000	25
2019.03.01	12:00:00	89.75	90.00	89.75	90.00	49	89200	25
2019.03.01	12:15:00	90.00	90.00	89.75	90.00	79	73400	25
2019.03.01	14:15:00	90.00	90.00	89.75	89.75	4	96000	25
2019.03.01	14:30:00	90.00	90.25	89.75	90.25	68	132800	0
2019.03.01	14:45:00	90.00	90.00	89.75	89.75	43	165700	25
2019.03.01	15:00:00	90.00	90.00	89.75	90.00	72	288800	25
2019.03.01	15:15:00	90.00	90.00	89.75	89.75	42	29600	25
2019.03.01	15:30:00	90.00	90.00	89.75	90.00	81	56600	25
2019.03.01	15:45:00	90.00	90.00	89.75	90.00	79	70600	25
2019.03.01	16:00:00	89.75	90.00	89.50	89.75	253	440200	0
2019.03.01	16:15:00	89.75	90.00	89.50	89.75	150	237800	25
2019.03.01	16:30:00	89.50	89.50	89.50	89.50	1	407400	25
2019.03.04	09:45:00	89.50	89.50	89.50	89.50	19	90400	0
2019.03.04	10:00:00	89.50	89.50	89.25	89.50	81	184200	0
2019.03.04	10:15:00	89.50	90.00	89.25	89.75	196	863900	0
2019.03.04	10:30:00	89.75	89.75	89.50	89.75	33	102600	25
2019.03.04	10:45:00	89.75	89.75	89.50	89.75	153	622100	0
2019.03.04	11:00:00	89.50	89.75	89.50	89.75	58	95800	25
2019.03.04	11:15:00	89.75	90.00	89.50	90.00	94	181700	25
2019.03.04	11:30:00	90.00	90.00	89.50	89.75	61	287500	25
2019.03.04	11:45:00	89.50	89.75	89.50	89.75	23	18800	25
2019.03.04	12:00:00	89.75	90.50	89.50	90.25	257	1498900	0
2019.03.04	12:15:00	90.00	90.25	89.75	89.75	32	122500	25
2019.03.04	14:15:00	89.75	90.00	89.75	90.00	4	18800	25
2019.03.04	14:30:00	90.00	90.00	89.75	90.00	65	184400	25
2019.03.04	14:45:00	90.00	90.00	89.75	90.00	36	31300	25
2019.03.04	15:00:00	90.00	90.00	89.50	89.75	118	319200	25
2019.03.04	15:15:00	89.75	90.00	89.50	89.75	99	478100	0
2019.03.04	15:30:00	89.50	89.75	89.25	89.50	124	281800	25
2019.03.04	15:45:00	89.25	89.50	88.75	88.75	334	747100	0
2019.03.04	16:00:00	88.75	89.00	88.75	89.00	226	548300	25
2019.03.04	16:15:00	89.00	89.00	88.50	88.75	184	234000	25
2019.03.04	16:30:00	88.50	88.50	88.50	88.50	1	669500	25
2019.03.05	09:45:00	88.50	88.75	88.50	88.75	25	129500	0
2019.03.05	10:00:00	88.75	88.75	88.50	88.75	72	133200	0
2019.03.05	10:15:00	88.50	89.00	88.50	88.75	77	110700	0
2019.03.05	10:30:00	88.75	89.00	88.75	88.75	55	41900	25
2019.03.05	10:45:00	88.75	89.00	88.00	88.00	276	899300	0
2019.03.05	11:00:00	88.25	88.50	88.25	88.25	164	723400	0
2019.03.05	11:15:00	88.25	88.50	88.25	88.25	67	68900	0
2019.03.05	11:30:00	88.25	88.50	88.25	88.25	41	50500	25
2019.03.05	11:45:00	88.25	88.50	88.25	88.25	63	21300	25
2019.03.05	12:00:00	88.50	88.50	88.25	88.25	62	36000	25
2019.03.05	12:15:00	88.25	88.50	88.25	88.25	76	37400	25
2019.03.05	14:15:00	88.50	88.50	88.25	88.50	12	73800	25
2019.03.05	14:30:00	88.25	88.50	88.25	88.25	40	20600	25
2019.03.05	14:45:00	88.25	88.50	88.25	88.25	81	56200	25
2019.03.05	15:00:00	88.25	88.50	88.25	88.50	196	422200	25
2019.03.05	15:15:00	88.50	88.75	88.25	88.75	114	316600	0
2019.03.05	15:30:00	88.75	88.75	88.50	88.75	62	55700	25
2019.03.05	15:45:00	88.75	89.00	88.50	89.00	173	358000	0
2019.03.05	16:00:00	88.75	89.25	88.75	89.00	178	361600	0
2019.03.05	16:15:00	89.25	89.25	88.50	88.75	257	665800	0
2019.03.05	16:30:00	89.00	89.00	89.00	89.00	1	339800	25
2019.03.06	09:45:00	88.75	89.00	88.75	89.00	12	94200	25
2019.03.06	10:00:00	89.00	89.25	89.00	89.00	90	297500	25
2019.03.06	10:15:00	89.00	89.75	88.75	89.50	154	773800	0
2019.03.06	10:30:00	89.50	90.25	89.25	90.00	169	623200	0
2019.03.06	10:45:00	90.00	90.00	89.75	90.00	57	152100	25
2019.03.06	11:00:00	90.00	90.00	89.75	90.00	51	35800	25
2019.03.06	11:15:00	89.75	90.00	89.75	90.00	40	21400	25
2019.03.06	11:30:00	90.00	90.00	89.75	89.75	131	276800	25
2019.03.06	11:45:00	89.50	89.75	89.50	89.75	35	64100	0
2019.03.06	12:00:00	89.75	89.75	89.75	89.75	52	117400	0
2019.03.06	12:15:00	89.75	89.75	89.50	89.50	69	106100	25
2019.03.06	14:15:00	90.00	90.00	89.75	89.75	28	47900	0
2019.03.06	14:30:00	89.50	89.50	89.25	89.25	36	70900	25
2019.03.06	14:45:00	89.25	89.50	89.00	89.00	91	166100	25
2019.03.06	15:00:00	89.00	89.00	87.50	87.50	557	1517000	0
2019.03.06	15:15:00	87.75	88.00	87.75	87.75	175	436600	0
2019.03.06	15:30:00	87.75	88.25	87.75	88.25	172	488900	0
2019.03.06	15:45:00	88.25	88.75	88.00	88.25	205	878800	0
2019.03.06	16:00:00	88.25	88.25	87.75	88.25	157	484500	0
2019.03.06	16:15:00	88.00	88.50	88.00	88.25	128	299800	0
2019.03.06	16:30:00	88.25	88.25	88.25	88.25	1	583900	25
2019.03.07	09:45:00	88.25	88.50	88.25	88.50	5	37200	25
2019.03.07	10:00:00	88.25	88.75	88.25	88.75	146	242000	0
2019.03.07	10:15:00	88.75	89.00	88.50	89.00	232	615000	0
2019.03.07	10:30:00	89.00	89.25	88.75	88.75	102	114400	0
2019.03.07	10:45:00	88.75	88.75	88.50	88.75	103	190600	0
2019.03.07	11:00:00	88.50	89.00	88.50	89.00	59	46100	25
2019.03.07	11:15:00	88.75	89.00	88.75	89.00	36	34400	25
2019.03.07	11:30:00	89.00	89.00	88.75	88.75	61	35400	25
2019.03.07	11:45:00	89.00	89.25	89.00	89.25	97	120000	0
2019.03.07	12:00:00	89.25	89.25	88.75	89.00	75	60200	25
2019.03.07	12:15:00	89.00	89.00	88.75	88.75	55	19200	25
2019.03.07	14:15:00	88.75	89.00	88.75	88.75	6	38400	25
2019.03.07	14:30:00	89.00	89.00	88.50	88.50	88	107100	25
2019.03.07	14:45:00	88.50	88.75	88.25	88.50	162	161600	0
2019.03.07	15:00:00	88.75	89.00	88.75	88.75	175	330100	0
2019.03.07	15:15:00	88.75	89.00	88.50	88.50	115	161600	0
2019.03.07	15:30:00	88.50	88.75	88.25	88.50	212	481900	0
2019.03.07	15:45:00	88.50	88.75	88.50	88.75	158	307200	0
2019.03.07	16:00:00	88.75	88.75	88.50	88.75	126	122400	0
2019.03.07	16:15:00	88.75	88.75	88.25	88.50	196	335700	25
2019.03.07	16:30:00	88.50	88.50	88.50	88.50	1	271000	25
2019.03.08	09:45:00	88.75	88.75	88.50	88.50	22	37600	0
2019.03.08	10:00:00	88.50	88.75	88.50	88.50	31	38700	25
2019.03.08	10:15:00	88.75	89.25	88.50	89.25	115	185600	0
2019.03.08	10:30:00	89.25	89.75	89.25	89.50	175	608400	0
2019.03.08	10:45:00	89.25	89.50	89.25	89.25	21	21900	25
2019.03.08	11:00:00	89.25	89.75	89.25	89.75	187	277100	0
2019.03.08	11:15:00	89.75	90.00	89.75	90.00	44	25400	25
2019.03.08	11:30:00	90.00	90.25	89.75	89.75	183	405800	0
2019.03.08	11:45:00	89.75	90.00	89.75	89.75	14	13300	25
2019.03.08	12:00:00	89.75	90.25	89.75	90.25	96	277600	0
2019.03.08	12:15:00	90.25	90.25	89.75	89.75	72	116000	25
2019.03.08	14:15:00	89.75	90.00	89.75	89.75	24	133400	25
2019.03.08	14:30:00	89.75	90.00	89.75	89.75	64	259000	25
2019.03.08	14:45:00	89.50	89.75	89.50	89.50	38	35400	25
2019.03.08	15:00:00	89.50	89.75	89.50	89.50	42	41900	25
2019.03.08	15:15:00	89.75	89.75	89.50	89.50	83	149100	25
2019.03.08	15:30:00	89.50	89.75	88.75	89.00	188	327500	25
2019.03.08	15:45:00	88.75	89.00	88.75	89.00	71	254900	0
2019.03.08	16:00:00	88.75	89.25	88.75	89.00	152	735200	0
2019.03.08	16:15:00	89.00	89.00	88.75	89.00	66	203000	25
2019.03.08	16:30:00	89.75	89.75	89.75	89.75	1	486100	25
2019.03.11	09:45:00	90.00	90.00	90.00	90.00	21	107700	0
2019.03.11	10:00:00	90.00	90.25	89.75	90.25	212	371800	0
2019.03.11	10:15:00	90.25	90.75	90.00	90.00	366	1188700	0
2019.03.11	10:30:00	89.75	90.00	89.75	89.75	46	20500	25
2019.03.11	10:45:00	89.75	90.00	89.75	90.00	83	28900	25
2019.03.11	11:00:00	89.75	90.25	89.75	90.25	126	267000	25
2019.03.11	11:15:00	90.00	90.00	89.50	89.75	143	315100	0
2019.03.11	11:30:00	89.75	89.75	89.50	89.75	39	19700	25
2019.03.11	11:45:00	89.50	89.75	89.50	89.50	76	27000	25
2019.03.11	12:00:00	89.50	89.75	89.50	89.75	61	45500	25
2019.03.11	12:15:00	89.50	89.75	89.50	89.75	78	29600	25
2019.03.11	14:15:00	89.75	90.00	89.50	89.75	25	57000	0
2019.03.11	14:30:00	89.75	89.75	89.50	89.50	53	72900	25
2019.03.11	14:45:00	89.75	89.75	89.50	89.50	36	16100	25
2019.03.11	15:00:00	89.50	89.75	89.50	89.75	63	56200	25
